countries_and_territories,date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,pop_data_2019,death_percentage,percent_pop_sick
Chad,2020-07-03,2,0,868,74,15946882,8.5253456221198167,0.0054430703130555558
Chad,2020-07-04,3,0,871,74,15946882,8.4959816303099878,0.0054618827680545951
Chad,2020-07-05,0,0,871,74,15946882,8.4959816303099878,0.0054618827680545951
Chad,2020-07-06,1,0,872,74,15946882,8.486238532110093,0.0054681535863876085
Chad,2020-07-07,0,0,872,74,15946882,8.486238532110093,0.0054681535863876085
Chad,2020-07-08,1,0,873,74,15946882,8.47651775486827,0.0054744244047206219
Chad,2020-07-09,0,0,873,74,15946882,8.47651775486827,0.0054744244047206219
Chad,2020-07-10,0,0,873,74,15946882,8.47651775486827,0.0054744244047206219
Chad,2020-07-11,1,0,874,74,15946882,8.4668192219679632,0.0054806952230536353
Chad,2020-07-12,0,0,874,74,15946882,8.4668192219679632,0.0054806952230536353
Chad,2020-07-14,0,0,880,75,15946882,8.5227272727272716,0.0055183201330517148
Chad,2020-07-15,4,0,884,75,15946882,8.4841628959276019,0.0055434034063837683
Chad,2020-07-16,1,0,885,75,15946882,8.47457627118644,0.0055496742247167817
Chad,2020-07-17,1,0,886,75,15946882,8.4650112866817153,0.0055559450430497951
Chad,2020-07-18,1,0,887,75,15946882,8.4554678692220975,0.0055622158613828085
Chad,2020-07-19,2,0,889,75,15946882,8.43644544431946,0.0055747574980488353
Chad,2020-07-20,0,0,889,75,15946882,8.43644544431946,0.0055747574980488353
Chad,2020-07-21,0,0,889,75,15946882,8.43644544431946,0.0055747574980488353
Chad,2020-07-22,0,0,889,75,15946882,8.43644544431946,0.0055747574980488353
Chad,2020-07-23,0,0,889,75,15946882,8.43644544431946,0.0055747574980488353
Chad,2020-07-24,26,0,915,75,15946882,8.19672131147541,0.0057377987747071809
Chad,2020-07-25,0,0,915,75,15946882,8.19672131147541,0.0057377987747071809
Chad,2020-07-26,0,0,915,75,15946882,8.19672131147541,0.0057377987747071809
Chad,2020-07-27,0,0,915,75,15946882,8.19672131147541,0.0057377987747071809
Chad,2020-07-28,7,0,922,75,15946882,8.1344902386117131,0.0057816945030382738
Chad,2020-07-29,4,0,926,75,15946882,8.0993520518358544,0.0058067777763703273
Chad,2020-07-30,0,0,926,75,15946882,8.0993520518358544,0.0058067777763703273
Chad,2020-07-31,9,0,935,75,15946882,8.02139037433155,0.005863215141367447
Chad,2020-08-01,1,0,936,75,15946882,8.0128205128205128,0.00586948595970046
Chad,2020-08-02,0,0,936,75,15946882,8.0128205128205128,0.00586948595970046
Chad,2020-08-03,0,0,936,75,15946882,8.0128205128205128,0.00586948595970046
Chad,2020-08-04,0,0,936,75,15946882,8.0128205128205128,0.00586948595970046
Chad,2020-08-05,2,0,938,75,15946882,7.9957356076759067,0.0058820275963664872
Chad,2020-08-06,1,0,939,75,15946882,7.9872204472843444,0.0058882984146995006
Chad,2020-08-08,0,0,942,76,15946882,8.0679405520169851,0.0059071108696985408
Chad,2020-08-09,0,0,942,76,15946882,8.0679405520169851,0.0059071108696985408
Chad,2020-08-10,2,0,944,76,15946882,8.0508474576271176,0.0059196525063645675
Chad,2020-08-11,1,0,945,76,15946882,8.0423280423280428,0.0059259233246975809
Chad,2020-08-12,1,0,946,76,15946882,8.0338266384778,0.0059321941430305935
Chad,2020-08-13,3,0,949,76,15946882,8.0084299262381453,0.0059510065980296336
Chad,2020-08-14,0,0,949,76,15946882,8.0084299262381453,0.0059510065980296336
Chad,2020-08-15,2,0,951,76,15946882,7.9915878023133544,0.00596354823469566
Chad,2020-08-16,1,0,952,76,15946882,7.9831932773109235,0.0059698190530286738
Chad,2020-08-17,4,0,956,76,15946882,7.9497907949790791,0.0059949023263607265
Chad,2020-08-18,3,0,959,76,15946882,7.9249217935349323,0.0060137147813597667
Chad,2020-08-19,11,0,970,76,15946882,7.8350515463917523,0.0060826937830229131
Chad,2020-08-20,1,0,971,76,15946882,7.8269824922760041,0.0060889646013559265
Chad,2020-08-21,1,0,972,76,15946882,7.8189300411522638,0.00609523541968894
Chad,2020-08-22,9,0,981,76,15946882,7.747196738022426,0.00615167278468606
Chad,2020-08-23,1,0,982,76,15946882,7.7393075356415473,0.006157943603019073
Chad,2020-08-24,4,0,986,76,15946882,7.7079107505070992,0.0061830268763511265
Chad,2020-08-25,1,0,987,76,15946882,7.700101317122594,0.00618929769468414
Chad,2020-08-27,3,0,998,77,15946882,7.7154308617234459,0.0062582766963472864
Chad,2020-08-28,6,0,1004,77,15946882,7.6693227091633469,0.0062959016063453659
Chad,2020-08-29,4,0,1008,77,15946882,7.6388888888888893,0.0063209848796774194
Chad,2020-08-30,0,0,1008,77,15946882,7.6388888888888893,0.0063209848796774194
Chad,2020-08-31,4,0,1012,77,15946882,7.608695652173914,0.0063460681530094721
Chad,2020-09-01,1,0,1013,77,15946882,7.601184600197433,0.0063523389713424855
Chad,2020-09-02,4,0,1017,77,15946882,7.571288102261553,0.0063774222446745391
Chad,2020-09-03,0,0,1017,77,15946882,7.571288102261553,0.0063774222446745391
Chad,2020-09-04,1,0,1018,77,15946882,7.56385068762279,0.0063836930630075525
Chad,2020-09-05,5,0,1023,77,15946882,7.5268817204301079,0.0064150471546726186
Chad,2020-09-06,11,0,1034,77,15946882,7.4468085106382977,0.006484026156335765
Chad,2020-09-08,1,0,1040,79,15946882,7.5961538461538458,0.0065216510663338445
Chad,2020-09-09,5,0,1045,79,15946882,7.5598086124401913,0.0065530051579989115
Chad,2020-09-10,3,0,1048,79,15946882,7.5381679389312977,0.0065718176129979525
Chad,2020-09-11,3,0,1051,79,15946882,7.5166508087535684,0.0065906300679969909
Chad,2020-09-12,30,0,1081,79,15946882,7.30804810360777,0.00677875461798739
Chad,2020-09-14,1,0,1084,80,15946882,7.3800738007380069,0.0067975670729864312
Chad,2020-09-16,2,0,1087,81,15946882,7.4517019319227229,0.0068163795279854713
Chad,2020-09-17,3,0,1090,81,15946882,7.431192660550459,0.00683519198298451
Chad,2020-09-18,25,0,1115,81,15946882,7.26457399103139,0.0069919624413098437
Chad,2020-09-19,32,0,1147,81,15946882,7.0619006102877062,0.00719262862796627
Chad,2020-09-20,2,0,1149,81,15946882,7.0496083550913839,0.0072051702646322964
Chad,2020-09-21,2,0,1151,81,15946882,7.0373588184187668,0.0072177119012983224
Chad,2020-09-22,2,0,1153,81,15946882,7.0251517779705122,0.0072302535379643491
Chad,2020-09-23,2,0,1155,81,15946882,7.0129870129870122,0.0072427951746303759
Chad,2020-09-25,7,0,1171,82,15946882,7.0025619128949614,0.0073431282679585885
Chad,2020-09-27,2,0,1177,83,15946882,7.0518266779949021,0.0073807531779566688
Chad,2020-09-30,8,0,1193,85,15946882,7.1248952221290862,0.0074810862712848814
Chad,2020-10-01,7,0,1200,85,15946882,7.083333333333333,0.007524981999615976
Chad,2020-10-02,3,0,1203,85,15946882,7.065669160432253,0.0075437944546150144
Chad,2020-10-03,8,0,1211,85,15946882,7.0189925681255163,0.0075939610012791224
Chad,2020-10-04,3,0,1214,85,15946882,7.00164744645799,0.0076127734562781608
Chad,2020-10-06,6,0,1223,86,15946882,7.0318887980376124,0.0076692108212752805
Chad,2020-10-08,13,0,1251,88,15946882,7.0343725019984014,0.0078447937345996546
Chad,2020-10-12,13,0,1304,92,15946882,7.05521472392638,0.00817714710624936
Chad,2020-10-13,4,0,1308,92,15946882,7.0336391437308867,0.0082022303795814128
Chad,2020-10-14,13,0,1321,92,15946882,6.9644208932626794,0.0082837510179105869
Chad,2020-10-15,8,0,1329,92,15946882,6.9224981188863808,0.0083339175645746923
Chad,2020-10-16,21,0,1350,92,15946882,6.8148148148148149,0.0084656047495679718
Chad,2020-10-18,4,0,1365,93,15946882,6.813186813186813,0.0085596670245631709
Chad,2020-10-19,14,0,1379,93,15946882,6.7440174039158807,0.0086474584812253584
Chad,2020-10-20,11,0,1390,93,15946882,6.6906474820143895,0.008716437482888504
Chad,2020-10-21,9,0,1399,93,15946882,6.6476054324517513,0.0087728748478856245
Chad,2020-10-23,6,0,1410,96,15946882,6.8085106382978724,0.00884185384954877
Chad,2020-10-24,13,0,1423,96,15946882,6.7463106113843985,0.0089233744878779442
Chad,2020-10-25,11,0,1434,96,15946882,6.6945606694560666,0.0089923534895410915
Chad,2020-10-26,3,0,1437,96,15946882,6.6805845511482245,0.00901116594454013
Chad,2020-10-27,4,0,1441,96,15946882,6.662040249826509,0.0090362492178721835
Chad,2020-10-28,19,0,1460,96,15946882,6.5753424657534243,0.0091553947661994362
Chad,2020-10-30,5,0,1473,97,15946882,6.58520027155465,0.00923691540452861
Chad,2020-11-01,0,0,1483,98,15946882,6.6082265677680372,0.0092996235878587425
Chad,2020-11-02,15,0,1498,98,15946882,6.5420560747663545,0.0093936858628539417
Chad,2020-11-03,1,0,1499,98,15946882,6.5376917945296862,0.009399956681186955
Chad,2020-11-04,14,0,1513,98,15946882,6.4771976206212818,0.0094877481378491425
Chad,2020-11-06,12,0,1529,99,15946882,6.4748201438848918,0.0095880812311773551
Chad,2020-11-07,9,0,1538,99,15946882,6.4369310793237977,0.0096445185961744739
Chad,2020-11-08,5,0,1543,99,15946882,6.4160725858716781,0.00967587268783954
Chad,2020-11-09,4,0,1547,99,15946882,6.3994828700711048,0.0097009559611715944
Chad,2020-11-10,4,0,1551,99,15946882,6.3829787234042552,0.009726039234503648
Chad,2020-11-11,10,0,1561,99,15946882,6.342088404868675,0.00978874741783378
Chad,2020-11-12,4,0,1565,99,15946882,6.3258785942492013,0.0098138306911658355
Chad,2020-11-13,0,0,1565,99,15946882,6.3258785942492013,0.0098138306911658355
Chad,2020-11-15,2,0,1591,100,15946882,6.2853551225644244,0.00997687196782418
Chad,2020-11-17,6,0,1603,101,15946882,6.3006862133499695,0.010052121787820341
Chad,2020-11-18,5,0,1608,101,15946882,6.2810945273631846,0.010083475879485406
Chad,2020-11-19,8,0,1616,101,15946882,6.25,0.010133642426149513
Chad,2020-11-20,4,0,1620,101,15946882,6.2345679012345681,0.010158725699481567
Chad,2020-11-21,6,0,1626,101,15946882,6.211562115621156,0.010196350609479647
Chad,2020-11-22,7,0,1633,101,15946882,6.1849357011635027,0.010240246337810739
Chad,2020-11-23,9,0,1642,101,15946882,6.1510353227771013,0.01029668370280786
Chad,2020-11-24,6,0,1648,101,15946882,6.1286407766990294,0.010334308612805938
Chad,2020-11-25,1,0,1649,101,15946882,6.1249241964827164,0.010340579431138952
Chad,2020-11-26,6,0,1655,101,15946882,6.1027190332326287,0.010378204341137032
Chad,2020-11-27,6,0,1661,101,15946882,6.0806742925948223,0.010415829251135112
Chad,2020-11-28,2,0,1663,101,15946882,6.0733613950691527,0.010428370887801139
Chad,2020-11-29,0,0,1663,101,15946882,6.0733613950691527,0.010428370887801139
Chad,2020-11-30,19,0,1682,101,15946882,6.0047562425683711,0.010547516436128392
Chad,2020-12-01,6,0,1688,101,15946882,5.9834123222748818,0.010585141346126471
Chad,2020-12-03,5,0,1705,102,15946882,5.9824046920821115,0.010691745257787698
Chad,2020-12-04,3,0,1708,102,15946882,5.9718969555035128,0.010710557712786737
Chad,2020-12-05,11,0,1719,102,15946882,5.93368237347295,0.010779536714449884
Chad,2020-12-06,3,0,1722,102,15946882,5.9233449477351918,0.010798349169448924
Chad,2020-12-07,3,0,1725,102,15946882,5.9130434782608692,0.010817161624447964
Chad,2020-12-08,3,0,1728,102,15946882,5.9027777777777777,0.010835974079447003
Chad,2020-12-09,1,0,1729,102,15946882,5.899363794100636,0.010842244897780016
Chad,2020-12-10,3,0,1732,102,15946882,5.8891454965357966,0.010861057352779058
Chad,2020-12-11,7,0,1739,102,15946882,5.8654399079931,0.01090495308111015
Chad,2020-12-12,6,0,1745,102,15946882,5.8452722063037248,0.01094257799110823
Chad,2020-12-13,6,0,1751,102,15946882,5.825242718446602,0.010980202901106311
Chad,2020-12-14,19,0,1770,102,15946882,5.7627118644067794,0.011099348449433563
Chad,2020-05-09,7,1,260,28,15946882,10.76923076923077,0.0016304127665834611
Chad,2020-05-21,20,1,565,57,15946882,10.08849557522124,0.0035430123581525214
Chad,2020-05-22,23,1,588,58,15946882,9.8639455782312915,0.0036872411798118277
Chad,2020-05-23,23,1,611,59,15946882,9.656301145662848,0.0038314700014711336
Chad,2020-05-24,37,1,648,60,15946882,9.25925925925926,0.004063490279792626
Chad,2020-05-26,12,1,687,61,15946882,8.8791848617176115,0.0043080521947801457
Chad,2020-05-27,13,1,700,62,15946882,8.8571428571428559,0.004389572833109319
Chad,2020-05-29,11,1,726,65,15946882,8.9531680440771346,0.0045526141097676654
Chad,2020-06-02,12,1,790,66,15946882,8.3544303797468356,0.0049539464830805173
Chad,2020-06-07,0,1,836,69,15946882,8.2535885167464116,0.005242404126399129
Chad,2020-06-09,2,1,839,70,15946882,8.34326579261025,0.0052612165813981692
Chad,2020-06-10,5,1,844,71,15946882,8.4123222748815163,0.0052925706730632353
Chad,2020-06-11,2,1,846,72,15946882,8.51063829787234,0.0053051123097292621
Chad,2020-06-15,2,1,850,73,15946882,8.5882352941176467,0.0053301955830613156
Chad,2020-06-17,3,1,853,74,15946882,8.6752637749120751,0.0053490080380603558
Chad,2020-07-13,6,1,880,75,15946882,8.5227272727272716,0.0055183201330517148
Chad,2020-08-07,3,1,942,76,15946882,8.0679405520169851,0.0059071108696985408
Chad,2020-08-26,8,1,995,77,15946882,7.7386934673366836,0.0062394642413482462
Chad,2020-09-13,2,1,1083,80,15946882,7.3868882733148666,0.0067912962546534169
Chad,2020-09-15,1,1,1085,81,15946882,7.4654377880184333,0.0068038378913194445
Chad,2020-09-24,9,1,1164,82,15946882,7.0446735395189,0.0072992325396274956
Chad,2020-09-26,4,1,1175,83,15946882,7.0638297872340425,0.007368211541290642
Chad,2020-09-28,1,1,1178,84,15946882,7.1307300509337868,0.0073870239962896822
Chad,2020-09-29,7,1,1185,85,15946882,7.1729957805907167,0.0074309197246207751
Chad,2020-10-05,3,1,1217,86,15946882,7.0665571076417422,0.0076315859112772019
Chad,2020-10-09,11,1,1262,89,15946882,7.0522979397781294,0.0079137727362628
Chad,2020-10-10,12,1,1274,90,15946882,7.0643642072213506,0.00798902255625896
Chad,2020-10-17,11,1,1361,93,15946882,6.83321087435709,0.0085345837512311191
Chad,2020-10-29,8,1,1468,97,15946882,6.607629427792916,0.0092055613128635434
Chad,2020-10-31,10,1,1483,98,15946882,6.6082265677680372,0.0092996235878587425
Chad,2020-11-05,4,1,1517,99,15946882,6.5260382333553064,0.0095128314111811944
Chad,2020-11-14,24,1,1589,100,15946882,6.293266205160478,0.0099643303311581534
Chad,2020-11-16,6,1,1597,101,15946882,6.3243581715716966,0.010014496877822259
Chad,2020-12-02,12,1,1700,102,15946882,6.0,0.010660391166122631
Chad,2020-04-29,6,2,52,2,15946882,3.8461538461538463,0.00032608255331669227
Chad,2020-05-14,15,2,372,42,15946882,11.29032258064516,0.0023327444198809524
Chad,2020-05-16,29,2,428,48,15946882,11.214953271028037,0.0026839102465296976
Chad,2020-05-17,46,2,474,50,15946882,10.548523206751055,0.00297236788984831
Chad,2020-05-28,15,2,715,64,15946882,8.9510489510489517,0.004483635108104519
Chad,2020-06-06,8,2,836,68,15946882,8.133971291866029,0.005242404126399129
Chad,2020-09-07,5,2,1039,79,15946882,7.6034648700673726,0.0065153802480008311
Chad,2020-10-07,15,2,1238,88,15946882,7.1082390953150245,0.0077632730962704814
Chad,2020-10-11,17,2,1291,92,15946882,7.1262587141750586,0.0080956264679201868
Chad,2020-05-01,21,3,73,5,15946882,6.8493150684931505,0.00045776973830997182
Chad,2020-05-10,62,3,322,31,15946882,9.6273291925465845,0.0020192035032302867
Chad,2020-05-18,29,3,503,53,15946882,10.536779324055665,0.0031542216215056963
Chad,2020-05-20,26,3,545,56,15946882,10.275229357798166,0.0034175959914922549
Chad,2020-10-22,5,3,1404,96,15946882,6.8376068376068382,0.00880422893955069
Chad,2020-05-15,27,4,399,46,15946882,11.528822055137844,0.0025020565148723118
Chad,2020-05-03,44,5,117,10,15946882,8.5470085470085468,0.00073368574496255755
Chad,2020-05-06,53,7,170,17,15946882,10.0,0.0010660391166122632
Chad,2020-05-13,35,9,357,40,15946882,11.204481792717088,0.0022386821448857524
Chad,2020-05-08,83,10,253,27,15946882,10.671936758893279,0.001586517038252368
Cuba,2020-03-12,3,0,3,0,11333484,0.0,2.6470236336858113e-05
Cuba,2020-03-14,1,0,4,0,11333484,0.0,3.5293648449144148e-05
Cuba,2020-03-15,0,0,4,0,11333484,0.0,3.5293648449144148e-05
Cuba,2020-03-18,3,0,7,0,11333484,0.0,6.1763884786002248e-05
Cuba,2020-03-20,5,0,16,1,11333484,6.25,0.00014117459379657659
Cuba,2020-03-21,5,0,21,1,11333484,4.7619047619047619,0.00018529165435800677
Cuba,2020-03-22,4,0,25,1,11333484,4.0,0.00022058530280715094
Cuba,2020-03-23,10,0,35,1,11333484,2.8571428571428572,0.00030881942393001132
Cuba,2020-03-24,5,0,40,1,11333484,2.5,0.00035293648449144147
Cuba,2020-03-25,8,0,48,1,11333484,2.083333333333333,0.00042352378138972981
Cuba,2020-03-26,9,0,57,1,11333484,1.7543859649122806,0.000502934490400304
Cuba,2020-03-28,13,0,80,2,11333484,2.5,0.00070587296898288294
Cuba,2020-03-30,20,0,139,3,11333484,2.1582733812949639,0.0012264542836077591
Cuba,2020-04-02,26,0,212,6,11333484,2.8301886792452833,0.0018705633678046398
Cuba,2020-04-03,21,0,233,6,11333484,2.5751072961373391,0.0020558550221626464
Cuba,2020-04-04,36,0,269,6,11333484,2.2304832713754648,0.0023734978582049438
Cuba,2020-04-05,19,0,288,6,11333484,2.083333333333333,0.0025411426883383786
Cuba,2020-04-11,49,0,564,15,11333484,2.6595744680851063,0.0049764044313293249
Cuba,2020-04-15,40,0,766,21,11333484,2.7415143603133161,0.0067587336780111041
Cuba,2020-04-30,30,0,1467,58,11333484,3.9536468984321749,0.012943945568723615
Cuba,2020-05-06,17,0,1685,69,11333484,4.094955489614243,0.014867449409201972
Cuba,2020-05-07,18,0,1703,69,11333484,4.0516735173223726,0.015026270827223119
Cuba,2020-05-10,13,0,1754,74,11333484,4.2189281641961234,0.015476264844949707
Cuba,2020-05-12,17,0,1783,77,11333484,4.3185642176107679,0.015732143796206004
Cuba,2020-05-15,20,0,1830,79,11333484,4.3169398907103824,0.016146844165483447
Cuba,2020-05-16,10,0,1840,79,11333484,4.2934782608695654,0.016235078286606305
Cuba,2020-05-17,22,0,1862,79,11333484,4.2427497314715357,0.0164291933530766
Cuba,2020-05-18,10,0,1872,79,11333484,4.22008547008547,0.016517427474199462
Cuba,2020-05-19,9,0,1881,79,11333484,4.1998936735778845,0.016596838183210033
Cuba,2020-05-20,6,0,1887,79,11333484,4.1865394806571272,0.016649778655883751
Cuba,2020-05-21,13,0,1900,79,11333484,4.1578947368421053,0.016764483013343469
Cuba,2020-05-24,15,0,1931,81,11333484,4.1947177628171932,0.017038008788824336
Cuba,2020-05-26,6,0,1947,82,11333484,4.21160760143811,0.017179183382620915
Cuba,2020-05-27,16,0,1963,82,11333484,4.1772796739684157,0.01732035797641749
Cuba,2020-05-28,11,0,1974,82,11333484,4.154002026342452,0.017417415509652638
Cuba,2020-05-29,9,0,1983,82,11333484,4.1351487644982354,0.017496826218663213
Cuba,2020-05-30,22,0,2005,82,11333484,4.0897755610972562,0.017690941285133505
Cuba,2020-06-01,20,0,2045,83,11333484,4.0586797066014668,0.018043877769624947
Cuba,2020-06-02,38,0,2083,83,11333484,3.9846375420067215,0.018379167429891815
Cuba,2020-06-03,9,0,2092,83,11333484,3.9674952198852775,0.018458578138902386
Cuba,2020-06-04,15,0,2107,83,11333484,3.9392501186521121,0.018590929320586678
Cuba,2020-06-05,12,0,2119,83,11333484,3.9169419537517696,0.018696810265934113
Cuba,2020-06-06,14,0,2133,83,11333484,3.8912330051570554,0.018820338035506114
Cuba,2020-06-07,40,0,2173,83,11333484,3.819604233778187,0.019173274519997559
Cuba,2020-06-08,18,0,2191,83,11333484,3.7882245549977176,0.019332095938018705
Cuba,2020-06-09,9,0,2200,83,11333484,3.7727272727272729,0.019411506647029279
Cuba,2020-06-10,5,0,2205,83,11333484,3.7641723356009074,0.01945562370759071
Cuba,2020-06-11,6,0,2211,83,11333484,3.7539574853007691,0.019508564180264427
Cuba,2020-06-13,14,0,2233,84,11333484,3.761755485893417,0.01970267924673472
Cuba,2020-06-14,5,0,2238,84,11333484,3.7533512064343162,0.019746796307296151
Cuba,2020-06-15,10,0,2248,84,11333484,3.7366548042704624,0.019835030428419009
Cuba,2020-06-16,14,0,2262,84,11333484,3.7135278514588856,0.019958558197991014
Cuba,2020-06-17,11,0,2273,84,11333484,3.6955565332160143,0.020055615731226162
Cuba,2020-06-18,7,0,2280,84,11333484,3.6842105263157889,0.020117379616012163
Cuba,2020-06-20,10,0,2305,85,11333484,3.68763557483731,0.020337964918819316
Cuba,2020-06-21,4,0,2309,85,11333484,3.6812472932005194,0.02037325856726846
Cuba,2020-06-22,3,0,2312,85,11333484,3.6764705882352944,0.020399728803605317
Cuba,2020-06-23,3,0,2315,85,11333484,3.6717062634989204,0.020426199039942174
Cuba,2020-06-24,3,0,2318,85,11333484,3.6669542709232097,0.020452669276279034
Cuba,2020-06-25,1,0,2319,85,11333484,3.6653730056058644,0.020461492688391321
Cuba,2020-06-26,2,0,2321,85,11333484,3.6622145626884963,0.020479139512615891
Cuba,2020-06-27,4,0,2325,85,11333484,3.655913978494624,0.020514433161065035
Cuba,2020-06-29,2,0,2332,86,11333484,3.6878216123499139,0.020576197045851036
